SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
526921,21ST CEN.MGM,B ,Q,28.00,28.00,27.95,27.95,27.95,28.50,9,1785,49975.00,
526927,DION        ,XC,Q,90.10,96.90,87.00,87.10,87.10,91.70,212,15504,1381262.00,
526931,HARIYANA SH.,XD,Q,53.50,64.80,53.50,54.55,54.50,56.00,26,910,49424.00,
526941,VAISHNO CEM.,P ,Q,3.58,3.58,3.58,3.58,3.58,3.76,2,700,2506.00,
526947,LA-OPALA RG ,B ,Q,640.00,645.00,622.80,625.35,625.35,636.00,336,3318,2106393.00,
526951,GOLDEN LAMIN,XC,Q,190.10,213.00,184.00,204.20,204.20,194.30,701,84892,16652939.00,
526953,VENUS REMEDI,B ,Q,107.60,111.60,107.50,108.20,108.40,108.10,505,24730,2709331.00,
526957,UV BOARDS   ,XD,Q,15.10,16.60,15.10,15.10,15.10,15.85,351,708889,10953477.00,
526965,GUJ.CRAFT IN,XT,Q,12.75,12.75,12.75,12.75,12.75,13.26,1,100,1275.00,
526971,DHOOT I.FIN.,XD,Q,39.40,39.40,34.10,36.95,38.20,35.90,72,10249,385882.00,
526987,URJA GLOBAL ,XC,Q,1.98,2.03,1.95,2.00,2.00,1.98,145,1831620,3661663.00,
527001,ASHAPURA LTD,B ,Q,70.90,73.70,67.35,68.20,68.20,69.65,1286,78814,5582104.00,
530001,GUJ.ALKALI  ,B ,Q,176.00,177.10,173.00,174.90,175.00,173.10,70,1410,247725.00,
530005,INDIA CEM.  ,A ,Q,84.30,85.50,82.30,82.65,82.65,84.10,1571,232444,19482279.00,
530007,JK TYRE IND ,A ,Q,87.75,91.80,87.75,89.40,89.40,87.75,1896,208039,18747793.00,
530011,MANGLR.CHEM ,B ,Q,40.00,40.00,38.45,38.60,38.55,38.50,79,8384,326275.00,
530017,STD.INDUST. ,T ,Q,24.50,25.45,24.50,24.95,24.60,24.25,45,15420,385438.00,
530019,JUBILANT    ,A ,Q,352.25,369.50,352.25,365.65,365.65,348.05,3225,129150,46813029.00,
530023,FORTUNE FIN.,XC,Q,145.00,145.00,130.00,134.00,134.00,169.30,141,87033,11697044.00,XR
530025,SAMYAK INT  ,XT,Q,18.40,18.40,17.00,18.15,18.20,17.55,39,3070,53977.00,
530043,ACKNIT IND  ,XD,Q,84.00,89.10,84.00,89.10,89.10,93.25,3,43,3670.00,
530047,RAISAHEB RCK,B ,Q,190.00,190.00,177.30,179.50,177.30,184.00,109,1230,225748.00,
530049,J.J.EXPORTER,XD,Q,6.86,6.86,6.86,6.86,6.86,7.15,5,700,4802.00,
530053,RREALTY     ,XT,Q,8.58,8.58,8.58,8.58,8.58,9.03,1,250,2145.00,
530063,YASRAJ CONT.,XD,Q,5.18,5.18,5.18,5.18,5.18,4.95,8,20500,106190.00,
530073,SANGHVI MOVE,B ,Q,330.00,335.00,322.10,324.90,327.40,325.90,347,6246,2057054.00,
530075,SELAN EXPLOR,B ,Q,175.00,182.00,174.60,178.00,176.10,177.90,272,3716,667819.00,
530077,FRESHTROP FR,XC,Q,77.10,80.80,74.50,75.05,75.50,78.85,133,20730,1594354.00,
530091,ZYDEN GENTEC,XD,Q,0.96,0.99,0.94,0.94,0.94,0.98,19,62441,59816.00,
530093,ACE INDIA LT,XT,Q,2.96,3.10,2.96,3.05,3.05,3.10,6,402,1190.00,
530095,BHAGWANDAS M,XT,Q,9.97,9.97,9.97,9.97,9.97,9.50,1,25,249.00,
530117,ADIFINCHM   ,B ,Q,220.00,225.00,215.10,217.60,215.10,220.80,38,2535,556084.00,
530125,SAMRAT PHARM,XD,Q,32.60,32.80,31.00,31.55,31.55,30.85,7,360,11468.00,
530127,NPR FINANCE ,XD,Q,12.90,12.92,12.90,12.92,12.92,13.51,3,660,8523.00,
530129,NILE LTD.   ,XD,Q,176.00,176.00,165.00,165.00,165.00,167.90,16,318,52612.00,
530131,UDAIPUR CEME,XC,Q,10.97,10.98,10.50,10.56,10.56,10.82,771,425696,4562941.00,
530133,AMCO INDIA L,XD,Q,17.20,17.20,17.20,17.20,17.20,18.10,5,1200,20640.00,
530135,OPTIEMUS    ,XC,Q,68.95,69.00,66.10,67.10,69.00,67.55,10,195,12999.00,
530145,KISAN MOULD.,XT,Q,19.55,20.90,19.50,20.55,20.50,20.50,31,13705,276545.00,
530149,KSL & IND.  ,XC,Q,18.60,18.70,18.60,18.65,18.65,18.60,7,2500,46612.00,
530151,VIJAY TEXTIL,XD,Q,29.60,29.60,27.35,28.00,28.00,28.20,34,6749,190428.00,
530163,KERALA AYUR ,XD,Q,72.00,72.00,67.00,67.80,67.20,69.35,147,13947,959663.00,
530169,MOHIT PAPER ,XT,Q,7.60,7.60,7.60,7.60,7.60,8.00,1,500,3800.00,
530173,OSCAR GLOBAL,XD,Q,7.14,7.14,7.14,7.14,7.14,6.80,5,27,192.00,
530175,ODYSSEY TECH,XD,Q,33.45,34.50,32.70,34.15,34.15,33.00,21,8934,301091.00,
530185,SURAT TEXT. ,XD,Q,2.82,2.82,2.70,2.82,2.82,2.57,109,257696,721058.00,
530187,ATHARV ENT  ,XD,Q,5.50,5.68,5.30,5.53,5.67,5.50,35,295406,1626992.00,
530191,CHROMATIC IN,B ,Q,3.04,3.14,2.97,3.05,3.09,2.96,76,68578,210284.00,
530197,BAGADIA COLO,XT,Q,6.50,6.50,6.50,6.50,6.50,6.45,1,5,32.00,
530199,THEMIS MEDIC,T ,Q,365.00,365.00,337.60,339.70,337.60,355.20,21,711,247393.00,
530207,BRAWN BIO   ,XT,Q,50.00,51.70,48.00,51.70,51.70,50.50,13,580,29004.00,
530219,NUTRICIRCLE ,XT,Q,9.03,9.20,9.03,9.03,9.03,9.50,12,600,5427.00,
530231,SUBHASH SILK,XT,Q,6.67,6.67,6.67,6.67,6.67,6.99,1,10,66.00,
530233,AURO LAB.   ,XD,Q,22.50,22.80,20.85,20.85,20.85,21.90,15,1481,31615.00,
530239,SUVEN LIFE S,B ,Q,210.00,215.60,210.00,212.45,213.45,209.85,830,43299,9245924.00,
530245,ARYAMAN FIN.,XD,Q,15.80,16.00,15.80,16.00,16.00,15.40,4,1000,15910.00,
530251,RISA INTL   ,XC,Q,1.78,1.78,1.78,1.78,1.78,1.97,50,197081,350804.00,
530255,KAY POW PAP ,XD,Q,3.89,3.89,3.89,3.89,3.89,3.96,1,200,778.00,
530259,INTER ST.OIL,XD,Q,7.04,7.78,7.04,7.78,7.78,7.41,3,2999,21131.00,
530261,ARCUTTI.TEA ,XT,Q,6.08,6.08,6.08,6.08,6.08,5.80,1,20,121.00,
530289,SP CAPITAL  ,XD,Q,26.90,26.90,26.90,26.90,26.90,26.15,1,10,269.00,
530299,KOTHARI PROD,B ,Q,192.00,198.00,188.00,188.90,188.90,187.70,386,6536,1262877.00,
530305,PICCADILY AG,XD,Q,16.75,16.75,15.60,15.85,16.10,15.90,34,11134,179528.00,
530307,CHAMANLAL SE,XT,Q,61.00,62.35,58.00,58.85,59.00,59.50,99,17094,1011947.00,
530309,CHANDRA PRAB,XD,Q,15.65,15.65,15.60,15.65,15.65,15.59,6,509,7940.00,
530315,HIND.TIN WRK,XD,Q,61.40,63.00,58.50,62.10,62.10,61.45,32,5437,323975.00,
530317,GODAVARI DRU,XD,Q,45.85,45.85,44.00,44.55,45.40,45.50,53,6350,283214.00,
530321,UNIMIN INDIA,XT,Q,0.58,0.58,0.58,0.58,0.58,0.60,1,400,232.00,
530323,ERA INFRA   ,Z ,Q,2.28,2.28,2.28,2.28,2.28,2.40,113,257528,587163.00,
530331,PREMCO GLOB.,XC,Q,720.00,755.00,720.00,724.00,723.50,714.75,47,288,211951.00,
530343,GENUS POWER ,B ,Q,54.60,56.45,53.75,54.80,54.80,54.80,1256,211845,11690280.00,
530355,ASIAN OILFIE,XC,Q,38.80,39.40,36.00,36.85,36.85,37.15,83,23230,864044.00,
530363,UGAR SUGAR  ,T ,Q,12.50,12.51,12.50,12.51,12.50,12.60,10,10277,128470.00,
530365,ORIENTBELL  ,B ,Q,147.00,155.00,145.80,149.50,149.30,146.30,204,3325,502097.00,
530367,NRB BEARINGS,B ,Q,111.80,115.00,109.80,113.20,113.20,117.60,143,3906,434868.00,
530369,VAMSHI RUBB.,XD,Q,32.60,32.60,30.00,31.35,31.45,31.60,14,630,20252.00,
530377,NILA INFRA. ,B ,Q,13.85,16.48,13.76,14.56,14.56,13.74,1899,881689,13080597.00,
530381,PETRON ENGG.,B ,Q,210.00,213.60,196.10,200.20,200.20,200.90,209,703,141365.00,
530389,GEEFCEE FIN.,XT,Q,32.00,33.40,31.90,33.40,33.40,31.90,8,468,15290.00,
530393,DB INT.ST.BR,B ,Q,23.30,23.30,23.30,23.30,23.30,23.60,1,12,279.00,
530401,VINYOFLEX LT,XT,Q,20.75,20.75,20.75,20.75,20.75,21.80,2,250,5187.00,
530405,JINDAL CAP. ,XD,Q,7.20,7.20,7.20,7.20,7.20,7.20,2,150,1080.00,
530419,SUMEDHA FISC,XD,Q,15.80,15.80,14.45,14.45,14.45,14.45,2,15,223.00,
530421,KUWER INDS. ,XD,Q,8.45,8.45,8.00,8.00,8.00,8.26,3,1010,8084.00,
530427,CHOKSI IMAG ,XD,Q,36.00,36.00,33.25,33.25,33.25,35.00,60,7241,242534.00,
530431,ADOR FONTECH,XC,Q,95.65,101.00,95.00,99.85,100.00,94.40,84,10128,996277.00,
530433,SHIVA FERT. ,XD,Q,20.60,21.00,19.30,20.50,20.50,20.75,14,1507,31077.00,
530441,MAHANIVESH I,XT,Q,240.00,240.00,240.00,240.00,240.00,245.00,1,10,2400.00,
530443,KIRAN SYNTEX,XT,Q,9.35,9.35,9.35,9.35,9.35,9.24,1,2000,18700.00,
530449,RUNGTA IRRIG,XT,Q,21.30,21.30,21.30,21.30,21.30,22.40,2,175,3727.00,
530459,VALSON INDUS,XD,Q,28.50,28.90,27.25,28.20,28.70,27.95,13,1495,42061.00,
530461,SABOO SODIUM,XD,Q,7.34,7.35,7.00,7.00,7.00,7.08,14,6578,46967.00,
530477,VIKRAM THERM,XD,Q,66.80,67.70,66.50,67.10,67.70,64.55,28,1460,97871.00,
530499,A.K.CAPITAL ,XC,Q,220.00,249.00,220.00,221.90,221.90,216.00,183,4745,1093020.00,
530505,UPPER GANGES,B ,Q,62.00,63.90,61.25,63.20,63.20,60.65,38,1721,107553.00,
530517,RELAXO FOOT.,B ,Q,443.00,445.50,426.10,429.30,428.20,438.00,180,1335,574107.00,
530521,VIRAT INDUS.,XD,Q,107.50,114.90,106.90,107.90,107.90,111.30,61,2919,318778.00,
530533,TERAI TEA CO,XD,Q,51.80,51.80,46.50,48.00,48.00,46.35,27,892,43159.00,
530543,MARG LTD    ,XD,Q,11.59,12.14,11.59,11.64,11.70,11.63,84,18715,221869.00,
530545,COSCO INDIA ,XD,Q,163.00,178.10,163.00,177.10,175.00,164.00,27,2145,377746.00,
530549,SHILPA MEDIC,B ,Q,439.00,459.90,434.35,449.95,449.95,434.60,728,13949,6301760.00,
530555,PARAMOUNT CO,B ,Q,3.34,3.34,2.80,2.87,2.87,3.11,31,9411,26638.00,
530565,ARCHANA SOFT,XD,Q,3.42,3.50,3.42,3.50,3.50,3.59,4,3407,11731.00,
530585,SWASTIK INV ,XD,Q,42.75,42.75,35.05,42.70,42.70,38.90,16,169,5939.00,
530589,PRIMA PLASTI,XD,Q,138.30,138.30,128.50,129.50,130.00,125.80,642,164058,21781427.00,
530605,GSL NOVA    ,XD,Q,0.59,0.59,0.56,0.56,0.56,0.57,4,1850,1081.00,
530609,CARNATION IN,XD,Q,44.50,47.00,42.55,42.85,42.85,44.40,12,1478,64387.00,
530615,GARG FURNACE,XT,Q,9.96,9.96,9.96,9.96,9.96,9.49,1,1,9.00,
530617,SAMPRE NUTRI,XD,Q,44.65,44.65,42.00,44.60,44.65,42.55,65,12063,537452.00,
530621,AKAR TOOLS L,XD,Q,42.85,42.85,38.10,38.20,38.20,40.85,13,496,20543.00,
530643,ECORECO     ,XD,Q,40.00,40.00,39.50,39.50,39.50,41.75,2,125,4950.00,
530655,GOOD LUCK ST,B ,Q,98.00,100.00,97.00,98.80,98.80,95.95,192,13376,1321494.00,
530665,ZENITH HEALT,XT,Q,1.10,1.10,1.00,1.00,1.00,1.05,50,73626,77275.00,
530675,YORK EXPORTS,XT,Q,5.16,5.16,5.16,5.16,5.16,5.43,4,2518,12992.00,
530677,SUPREME HO  ,XT,Q,34.60,34.60,34.60,34.60,34.60,36.00,2,61,2110.00,
530689,LYKISLTD    ,XT,Q,85.00,85.70,78.30,78.50,81.95,82.35,33,4050,325637.00,
530695,PRIME PROP  ,XD,Q,22.05,24.45,22.00,24.20,24.20,21.05,5,62,1444.00,
530699,RAJRAYON    ,B ,Q,0.74,0.74,0.58,0.60,0.61,0.64,27,36278,21916.00,
530701,KDJHRL      ,Z ,Q,8.70,8.70,8.65,8.65,8.65,8.82,3,54,467.00,
530703,INFO-DRIVE S,XD,Q,0.49,0.58,0.45,0.53,0.53,0.49,310,1413298,744523.00,
530711,JAGAN LAMPS ,XT,Q,15.42,15.42,14.65,14.65,14.65,15.42,14,13790,211640.00,
530713,AJEL        ,Z ,Q,2.87,3.02,2.87,3.02,3.02,3.02,3,402,1168.00,
530715,ALPS INDS.  ,B ,Q,5.26,5.31,5.17,5.17,5.17,5.44,44,22734,117989.00,
530721,ANGIND      ,B ,Q,43.50,43.50,42.65,43.00,43.00,43.30,77,8111,350064.00,
530723,ASIT C FIN  ,XD,Q,31.45,31.45,31.45,31.45,31.45,32.80,1,543,17077.00,
530733,NOVAPUBLIC  ,P ,Q,135.00,135.00,131.00,131.00,131.00,135.00,13,3700,497500.00,
530743,GEI IND SYS ,B ,Q,10.70,10.70,9.95,9.95,9.95,10.45,3,2400,25080.00,
530745,LNIND       ,XT,Q,2.97,2.97,2.95,2.95,2.95,2.96,3,107,316.00,
530747,INDO ASN.FIN,XD,Q,8.67,8.67,8.67,8.67,8.67,9.12,1,10,86.00,
530759,STERL.TOOLS ,B ,Q,475.60,491.00,475.10,479.00,478.00,475.60,30,234,112536.00,
530773,IVRCL LTD   ,B ,Q,7.62,7.94,7.61,7.65,7.65,7.63,346,215164,1673978.00,
530783,TRANS ASIAC ,XT,Q,3.87,4.23,3.87,4.23,4.23,4.07,3,2126,8245.00,
530789,CEEJAY FINAN,XD,Q,40.25,48.80,40.25,41.65,41.25,44.20,15,1236,51745.00,
530795,SUNCITY SYNT,XT,Q,5.42,5.98,5.42,5.98,5.98,5.70,7,3300,19122.00,
530803,BHAGIL      ,XC,Q,112.00,112.90,106.20,107.70,107.00,112.00,104,14735,1616800.00,
530809,BNR UDYOG   ,XD,Q,31.20,34.10,31.20,34.10,34.10,32.80,18,2356,75307.00,
530813,KRBL LTD.   ,B ,Q,208.10,209.00,205.80,207.55,207.00,208.15,517,27842,5772617.00,
530821,SSPDL LTD   ,XD,Q,56.00,56.00,47.25,51.15,52.00,59.05,443,45140,2270525.00,
530825,DAIKAFFIL CH,XD,Q,31.90,32.90,30.35,30.35,30.35,31.90,19,4550,141765.00,
530829,CIL SECURITS,XD,Q,15.20,15.20,15.20,15.20,15.20,15.95,4,600,9120.00,
530839,CLIO INFOTEC,XD,Q,0.81,0.81,0.81,0.81,0.81,0.78,1,1,0.00,
530843,CUPID LTD   ,XC,Q,300.60,329.90,300.60,321.80,321.80,308.50,664,17017,5470789.00,
530845,SUNSHIELD CH,XC,Q,375.00,386.00,373.00,374.30,374.30,377.10,98,2868,1090150.00,
530853,HIPOLIN LTD.,XD,Q,41.50,41.70,41.50,41.70,41.70,39.75,8,1637,68172.00,
530859,COSBOARD IND,XD,Q,13.50,13.50,13.01,13.01,13.01,13.50,2,5100,68801.00,
530863,FEINDIALTD  ,XD,Q,11.22,11.22,9.01,9.01,9.01,11.22,2,501,5619.00,
530871,CHEMBOND CHM,XC,Q,411.00,435.00,395.10,405.00,412.90,394.10,517,1592,652318.00,
530881,CENTURY PORT,XT,Q,18.90,18.90,18.90,18.90,18.90,18.90,3,5000,94500.00,
530883,SUPER CROP. ,XD,Q,34.50,36.00,32.20,35.35,34.50,34.60,33,3210,114015.00,
530885,AURUM SOFT  ,XD,Q,1.14,1.14,1.14,1.14,1.14,1.14,2,410,467.00,
530897,N.G.IND.LTD.,XD,Q,92.50,92.50,84.00,84.00,84.00,83.00,6,217,18458.00,
530919,REMSONS IND.,B ,Q,52.00,65.65,52.00,58.90,58.90,59.15,19,6149,351770.00,
530923,RCL FOODS   ,Z ,Q,18.25,18.25,18.00,18.20,18.20,17.40,3,61,1110.00,
530943,SRI ADHIKARI,B ,Q,343.40,350.00,341.00,341.70,350.00,337.60,189,6204,2133621.00,
530945,GANGOTRI IRO,XD,Q,0.30,0.30,0.30,0.30,0.30,0.29,2,635,190.00,
530951,RAMINFO     ,XT,Q,31.75,31.75,31.75,31.75,31.75,33.25,1,10,317.00,
530953,SUNIL AGRO F,XD,Q,40.10,40.30,36.90,40.30,40.30,38.40,57,12732,512106.00,
530959,DIANA TEA CO,XD,Q,20.80,20.80,18.25,18.85,19.05,19.15,16,1016,19497.00,
530961,VIKASECO    ,B ,Q,21.70,22.40,21.15,21.60,21.60,21.65,1527,669602,14535348.00,
530965,INDIAN OIL  ,A ,Q,398.60,399.55,388.25,389.95,389.95,394.30,2106,51774,20352550.00,
530967,KYRALANDS   ,XD,Q,0.49,0.54,0.48,0.50,0.51,0.51,83,213273,106663.00,
530973,ALFA ICA (I),XD,Q,17.45,17.45,17.45,17.45,17.45,18.20,1,15,261.00,
530977,KATWA UDYOG ,XD,Q,71.95,72.00,70.40,72.00,72.00,70.05,6,403,28851.00,
530979,INDIA HOME  ,XD,Q,44.70,44.70,41.00,42.55,41.00,42.45,49,33683,1399838.00,
530997,UNIQUE ORGAN,XD,Q,18.50,18.70,16.60,17.60,17.30,18.85,76,21287,385904.00,
530999,BALAJI AMINE,B ,Q,149.50,149.50,142.00,142.80,142.80,147.30,240,5705,827902.00,
531027,LIBORD SEC  ,XD,Q,7.05,7.05,7.05,7.05,7.05,7.00,2,200,1410.00,
531041,COMPETENT AU,XD,Q,139.70,142.50,137.00,138.00,138.00,136.10,12,3464,490925.00,
531043,DHAN JEEVAN ,XT,Q,32.00,32.80,30.30,32.80,32.80,31.30,8,2020,64751.00,
531049,NEELKANTH RO,XD,Q,7.60,7.60,7.60,7.60,7.60,7.41,1,5,38.00,
531067,CONTIL I LTD,XT,Q,8.80,8.80,8.40,8.40,8.40,8.80,2,90,776.00,
531082,ALANKIT     ,B ,Q,84.15,84.75,83.15,83.60,83.60,84.35,352,211595,17758952.00,
531083,NIHAR INFO  ,XD,Q,18.90,20.80,18.90,20.25,20.25,20.35,6,280,5656.00,
531091,UNITED CRED.,XD,Q,12.30,12.30,12.30,12.30,12.30,12.90,1,5,61.00,
531092,OM MET INFRA,B ,Q,47.60,48.10,46.50,46.65,46.50,47.40,188,21276,1008740.00,
531109,ISHAN DYES  ,XD,Q,20.10,20.10,20.10,20.10,20.10,20.60,1,820,16482.00,
531111,GOTHI PLASCO,P ,Q,8.03,8.03,8.03,8.03,8.03,7.65,2,2000,16060.00,
531115,SYNERGY     ,XD,Q,0.84,0.84,0.84,0.84,0.84,0.80,1,25,21.00,
531118,PACIFIC COTS,Z ,Q,0.64,0.64,0.64,0.64,0.64,0.61,1,1000,640.00,
531120,PATEL ENGG. ,B ,Q,59.65,62.00,59.25,60.05,59.75,60.10,487,21682,1319974.00,
531127,ANARINDUS   ,XD,Q,45.50,47.60,44.75,45.10,45.10,45.35,15,1950,88747.00,
531129,INANI MARBLE,XD,Q,323.00,323.00,323.00,323.00,323.00,318.80,1,1,323.00,
531146,MEDICAMEN BI,XD,Q,57.00,60.90,56.60,57.70,58.40,59.45,27,3320,190427.00,
531147,ALICON      ,B ,Q,285.00,304.40,275.20,295.00,296.00,279.80,53,1291,382934.00,
531153,DILIGENT    ,XD,Q,19.20,20.00,19.05,19.80,20.00,19.65,4,51,1009.00,
531157,ORGANIC COAT,XT,Q,13.23,13.23,11.97,11.97,11.97,12.60,5,940,11491.00,
531160,SAUMYACAP   ,XD,Q,1.40,1.54,1.40,1.54,1.54,1.47,6,24856,36478.00,
531161,ABM KNOWLEDG,XC,Q,251.00,251.00,234.10,239.20,240.00,238.50,124,1321,320197.00,
531162,EMAMI LTD.  ,A ,Q,1031.05,1059.95,1027.00,1051.60,1051.60,1027.70,1094,6831,7137890.00,
531169,SKP SECURE. ,XD,Q,28.00,28.00,28.00,28.00,28.00,29.00,1,2489,69692.00,
531172,PRANAV.SPIN ,XD,Q,37.00,39.85,37.00,39.75,39.70,38.00,26,8135,321493.00,
531173,SYSCHEM (I) ,XC,Q,5.22,5.94,5.18,5.29,5.18,5.75,29,7623,40342.00,
531175,BLS INFOTE  ,XT,Q,0.43,0.44,0.41,0.41,0.41,0.43,20,117999,49963.00,
531179,ARMAN FIN   ,XC,Q,183.00,183.00,173.00,173.90,183.00,179.20,4,253,43989.00,
531196,GAGAN POLYCO,XT,Q,3.62,3.62,3.62,3.62,3.62,3.80,1,500,1810.00,
531198,DHANADACOL  ,XT,Q,7.20,7.20,7.20,7.20,7.20,7.27,1,100,720.00,
531199,GLANCE FIN. ,XD,Q,33.80,37.10,33.80,37.10,37.10,35.55,2,610,20651.00,
531201,SHILCHAR TEC,XD,Q,228.50,228.50,208.00,215.30,215.00,214.00,11,302,65658.00,
531209,NUCLE.SOFT E,B ,Q,198.40,204.50,195.50,201.40,200.70,199.20,667,14020,2819727.00,
531213,MANAP FIN   ,A ,Q,29.90,29.90,28.60,29.00,29.00,29.60,1148,361348,10624818.00,
531215,RTS POWER CO,XD,Q,42.85,42.85,40.05,42.50,42.00,41.00,9,2109,89374.00,
531216,COMFORT INTE,XD,Q,1.23,1.23,1.20,1.20,1.20,1.12,7,9600,11672.00,
531217,WEST.(I)SHIP,XD,Q,2.90,2.90,2.75,2.79,2.81,2.75,52,39962,112855.00,
531219,SHYAMAINFO  ,P ,Q,1.06,1.06,1.06,1.06,1.06,1.01,1,100,106.00,
531223,ANJANI SYNT.,XD,Q,20.75,23.30,20.75,22.15,23.00,23.00,42,12310,274081.00,
531228,RANDER CORP.,XD,Q,14.00,14.00,14.00,14.00,14.00,14.25,3,60,840.00,
531233,RASI ELECTRO,XD,Q,14.50,15.40,14.50,14.65,14.55,14.35,54,24974,371600.00,
531241,LINC PEN &PL,B ,Q,195.00,195.00,191.00,192.10,194.00,201.30,69,2528,486933.00,
531252,FARRY IND.  ,XD,Q,3.49,3.49,3.49,3.49,3.49,3.67,1,500,1745.00,
531253,INDIA GELAT.,XD,Q,93.00,93.00,88.00,90.50,89.60,86.55,62,4866,435713.00,
531254,OPTIFIN     ,XD,Q,31.50,31.50,30.40,31.50,31.50,32.00,6,1650,50435.00,
531259,ESHAMEDIA   ,XT,Q,10.25,10.25,10.25,10.25,10.25,10.75,7,7304,74866.00,
531266,VST TILLERS ,B ,Q,1425.00,1454.00,1421.00,1423.75,1424.75,1456.50,13,17,24307.00,
531268,B2B SOFT.   ,XT,Q,12.35,13.20,12.35,13.20,13.20,13.00,10,11136,137614.00,
531270,DAZZEL CONFI,XD,Q,0.19,0.19,0.19,0.19,0.19,0.19,15,150000,28500.00,
531273,RADHE DEVLOP,XD,Q,14.15,14.67,14.00,14.01,14.01,13.98,25,8747,125296.00,
531278,ELIXIR      ,XD,Q,38.70,39.90,38.05,38.60,38.50,38.20,35,930,36257.00,
531287,NAT PLASTIC ,XD,Q,42.45,42.45,41.20,41.90,41.20,41.50,2,180,7541.00,
531289,NATFIT      ,XD,Q,73.80,73.80,73.80,73.80,73.80,72.35,1,90,6642.00,
531306,DHP INDIA LT,XD,Q,113.00,113.00,105.00,106.80,105.00,108.80,15,615,67070.00,
531335,ZYDUS WELL  ,B ,Q,705.00,745.00,705.00,731.05,729.80,703.00,303,1715,1249991.00,
531337,IRISMEDIA   ,XT,Q,9.21,9.21,9.21,9.21,9.21,9.39,1,1,9.00,
531339,JAIHIND PROJ,B ,Q,10.18,10.30,10.10,10.10,10.10,10.18,3,219,2237.00,
531343,INDINFRA    ,XC,Q,63.75,63.75,62.00,62.00,62.00,55.85,2,35,2178.00,
531344,CONTAIN.CORP,A ,Q,1132.00,1152.55,1119.00,1147.80,1147.80,1125.10,2031,10075,11563495.00,
531346,EASTERN TRED,XD,Q,95.00,100.00,94.00,95.00,95.00,95.00,24,4232,402917.00,
531349,PANACEA BIOT,B ,Q,101.20,103.00,100.00,100.10,100.00,97.90,37,1485,149747.00,
531352,PEETI SECURT,XT,Q,6.35,6.35,6.35,6.35,6.35,6.05,1,900,5715.00,
531358,CHOICE INT. ,XD,Q,37.40,40.40,37.40,38.30,38.30,38.80,68,9330,358273.00,
531363,KARUR KCP PK,XD,Q,85.55,85.55,85.55,85.55,85.55,87.10,1,100,8555.00,
531367,DOLLEX IND. ,XD,Q,2.41,2.41,2.40,2.40,2.40,2.50,3,1035,2494.00,
531370,SPARC SYSTEM,XT,Q,5.09,5.09,5.09,5.09,5.09,5.19,2,59,300.00,
531373,BYKE HOSP   ,B ,Q,160.10,160.30,157.90,158.40,158.40,160.40,395,33152,5274904.00,
531380,CENTENIAL SU,XT,Q,55.75,55.75,55.75,55.75,55.75,53.10,3,101,5630.00,
531381,ARIHANT FOUN,B ,Q,51.70,51.70,48.00,48.00,48.00,47.00,4,810,41855.00,
531390,UPSURGE INV.,XT,Q,33.95,33.95,33.95,33.95,33.95,32.55,1,3,101.00,
531397,POLYCON INT.,XD,Q,6.75,6.75,6.75,6.75,6.75,7.10,3,300,2025.00,
531400,ALMONDZ GLO ,B ,Q,10.60,11.20,10.50,10.82,10.82,11.76,16,2615,27866.00,
531404,ZICOM ELECTR,B ,Q,95.00,99.15,81.75,83.25,82.35,95.85,2805,155523,13324492.00,
531406,ANS LTD     ,XT,Q,24.80,24.80,24.80,24.80,24.80,25.75,3,200,4960.00,
531410,GUJ.FOILS   ,XD,Q,42.05,43.45,41.60,41.85,41.70,42.95,39,4737,199898.00,
531411,TUNI TEXTILE,XD,Q,0.50,0.50,0.50,0.50,0.50,0.49,8,15791,7895.00,
531412,RADIX IND   ,XD,Q,201.00,201.00,201.00,201.00,201.00,200.00,1,25,5025.00,
531417,MEGA CORPN. ,XD,Q,0.65,0.65,0.64,0.64,0.64,0.63,4,4610,2950.00,
531420,BMB MUSIC   ,XT,Q,1.09,1.10,1.09,1.10,1.10,1.10,6,3700,4069.00,
531426,TAMIL.NEWSPR,B ,Q,226.00,229.90,219.00,221.85,221.85,224.40,819,21322,4783412.00,
531429,ADVENT COMP.,XD,Q,4.70,4.70,4.28,4.28,4.28,4.50,3,70,303.00,
531431,SHAKTI PUMPS,B ,Q,129.90,134.90,126.20,130.80,131.00,130.50,71,1524,198888.00,
531436,SAFFRON IND ,XT,Q,6.50,6.50,6.37,6.47,6.47,6.70,5,602,3875.00,
531437,PWASML      ,XD,Q,23.50,23.50,20.50,20.75,20.75,22.25,23,1481,31333.00,
531439,GOLDSTONE EN,B ,Q,5.11,5.11,5.11,5.11,5.11,5.37,1,100,511.00,
531448,SAFAL SECURI,XD,Q,3.55,3.55,2.91,3.00,3.00,3.23,47,168801,507308.00,
531449,GRM OVERSEAS,XD,Q,56.00,60.00,56.00,58.00,58.00,58.00,13,535,31030.00,
531452,NCC FINANCE ,XD,Q,1.47,1.47,1.47,1.47,1.47,1.40,3,272,399.00,
531453,MOHIT INDUS.,B ,Q,66.00,68.00,61.50,62.20,62.50,62.10,83,25496,1597359.00,
531454,POLYLINK POL,XT,Q,6.46,6.46,6.45,6.45,6.45,6.76,5,1200,7740.00,
