SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
531043,DHAN JEEVAN ,XT,Q,33.70,33.70,33.70,33.70,33.70,33.70,5,1671,56312.00,
531049,NEELKANTH RO,XD,Q,7.57,7.57,7.57,7.57,7.57,7.21,1,1,7.00,
531067,CONTIL I LTD,XT,Q,6.60,6.60,6.45,6.45,6.45,6.65,4,610,3936.00,
531082,ALANKIT     ,B ,Q,103.90,105.50,103.10,103.50,103.20,103.60,532,251355,26068900.00,
531083,NIHAR INFO  ,XD,Q,15.00,15.95,14.35,15.70,15.00,16.00,31,13564,200899.00,
531092,OM MET INFRA,B ,Q,46.90,47.55,46.60,46.75,47.20,47.50,66,4587,215250.00,
531102,SURANA CORPO,T ,Q,1.43,1.43,1.37,1.43,1.43,1.37,4,3118,4272.00,
531109,ISHAN DYES  ,XD,Q,40.40,40.40,40.40,40.40,40.40,40.40,3,300,12120.00,
531115,SYNERGY     ,XD,Q,0.57,0.57,0.57,0.57,0.57,0.59,1,2,1.00,
531120,PATEL ENGG. ,B ,Q,56.60,57.20,55.95,56.50,57.15,56.70,298,37012,2090189.00,
531127,ANARINDUS   ,XD,Q,69.05,73.95,69.00,69.75,69.00,69.00,22,878,62274.00,
531129,INANI MARBLE,XT,Q,203.90,203.90,203.90,203.90,203.90,195.50,1,5,1019.00,
531137,GEMSTONE INV,XD,Q,0.19,0.19,0.19,0.19,0.19,0.18,2,1000,190.00,
531146,MEDICAMEN BI,XD,Q,84.40,84.40,83.00,84.40,84.40,81.10,130,35504,2992922.00,
531147,ALICON      ,B ,Q,320.00,339.50,315.00,337.10,338.00,324.00,34,956,314270.00,
531158,CATVISION   ,XT,Q,20.73,20.73,20.73,20.73,20.73,20.73,3,600,12438.00,
531161,ABM KNOWLEDG,XC,Q,108.00,110.50,106.70,109.50,109.50,109.20,34,1910,206304.00,
531162,EMAMI LTD.  ,A ,Q,1014.00,1044.00,1005.00,1035.75,1035.75,1014.60,1104,7368,7612423.00,
531172,PRANAV.SPIN ,XD,Q,36.00,38.65,36.00,36.35,36.15,36.30,29,10854,409074.00,
531173,SYSCHEM (I) ,XC,Q,5.44,5.44,5.35,5.39,5.36,5.90,11,2301,12411.00,
531175,BLS INFOTE  ,T ,Q,0.34,0.34,0.32,0.32,0.32,0.33,6,6120,1961.00,
531179,ARMAN FIN   ,XC,Q,147.00,150.00,147.00,149.90,149.90,149.00,11,613,91773.00,
531191,FILTRON ENG.,XT,Q,6.50,6.50,6.50,6.50,6.50,6.42,1,25,162.00,
531198,DHANADACOL  ,XT,Q,4.75,4.75,4.75,4.75,4.75,5.00,7,1750,8312.00,
531201,SHILCHAR TEC,XD,Q,263.00,272.40,255.00,263.50,264.00,262.80,26,2056,537945.00,
531209,NUCLE.SOFT E,B ,Q,206.80,212.00,206.20,207.80,207.30,208.10,331,7356,1539541.00,
531210,COLINZ LABOR,XT,Q,14.00,14.00,13.60,14.00,14.00,14.30,6,1255,17155.00,
531213,MANAP FIN   ,A ,Q,39.10,39.30,38.30,38.90,38.90,38.75,849,219730,8550622.00,
531215,RTS POWER CO,XD,Q,37.00,38.90,37.00,38.90,38.90,37.00,3,305,11288.00,
531216,COMFORT INTE,XD,Q,1.07,1.07,1.00,1.05,1.05,1.07,6,3272,3419.00,
531217,WEST.(I)SHIP,XT,Q,2.65,2.65,2.44,2.44,2.51,2.55,38,45712,114354.00,
531223,ANJANI SYNT.,XD,Q,21.45,22.00,21.45,21.75,22.00,20.50,8,489,10534.00,
531233,RASI ELECTRO,XD,Q,9.95,9.95,9.28,9.63,9.69,9.59,29,5054,48425.00,
531241,LINC PEN &PL,B ,Q,190.00,190.00,186.10,187.60,186.10,189.00,9,24,4521.00,
531253,INDIA GELAT.,XD,Q,74.50,75.75,74.50,75.20,75.00,74.50,25,4865,364710.00,
531254,OPTIFIN     ,XD,Q,31.00,31.00,31.00,31.00,31.00,30.50,2,2,62.00,
531257,PRATIKSHA CH,XT,Q,2.78,2.78,2.78,2.78,2.78,2.78,1,5000,13900.00,
531259,ESHAMEDIA   ,XT,Q,7.00,7.72,7.00,7.72,7.72,7.36,5,2080,15985.00,
531266,VST TILLERS ,B ,Q,1810.00,1825.00,1785.00,1801.00,1800.00,1791.00,138,1288,2322016.00,
531268,B2B SOFT.   ,XT,Q,10.00,10.00,10.00,10.00,10.00,10.00,1,100,1000.00,
531270,DAZZEL CONFI,XT,Q,0.19,0.19,0.19,0.19,0.19,0.19,4,391,74.00,
531273,RADHE DEVLOP,XD,Q,22.70,22.90,21.45,22.80,22.80,22.65,41,8482,192842.00,
531278,ELIXIR      ,XD,Q,37.50,37.95,37.50,37.90,37.90,36.10,4,77,2912.00,
531287,NAT PLASTIC ,XD,Q,43.85,43.85,41.60,41.60,41.60,41.50,8,478,20107.00,
531289,NATFIT      ,XD,Q,80.00,80.00,73.10,76.65,77.00,75.50,23,2374,182021.00,
531300,AMIT INTNL. ,XT,Q,5.88,5.88,5.37,5.88,5.88,5.65,36,16756,92773.00,
531301,HIGH STREET ,XD,Q,18.05,18.65,18.00,18.65,18.65,17.80,13,5689,103192.00,
531306,DHP INDIA LT,XD,Q,109.00,109.90,103.00,108.00,108.00,109.95,69,1733,185057.00,
531324,ROSELABS FIN,XD,Q,42.00,44.00,42.00,44.00,42.00,42.00,11,902,38876.00,
531335,ZYDUS WELL  ,B ,Q,740.00,745.95,738.00,741.90,740.00,738.05,72,930,691558.00,
531337,IRISMEDIA   ,XT,Q,9.53,9.53,9.53,9.53,9.53,9.35,1,1,9.00,
531339,JAIHIND PROJ,B ,Q,6.00,6.20,5.40,5.40,5.40,5.40,38,53586,310984.00,
531343,INDINFRA    ,XC,Q,64.25,69.50,64.00,65.20,64.10,72.00,16,701,45875.00,
531344,CONTAIN.CORP,A ,Q,1361.00,1366.95,1351.50,1356.95,1360.00,1360.35,664,2856,3879425.00,
531346,EASTERN TRED,XD,Q,129.00,134.20,117.30,129.35,130.50,114.20,576,37282,4706596.00,
531349,PANACEA BIOT,B ,Q,94.25,94.25,90.70,93.50,93.50,94.00,32,1970,183065.00,
531358,CHOICE INT. ,XD,Q,46.00,46.00,41.55,42.00,42.00,42.55,17,842,35753.00,
531363,KARUR KCP PK,XD,Q,77.50,80.00,75.00,80.00,80.00,77.75,7,554,43798.00,
531367,DOLLEX IND. ,XD,Q,2.22,2.22,2.22,2.22,2.22,2.12,1,300,666.00,
531370,SPARC SYSTEM,XT,Q,3.46,3.46,3.46,3.46,3.46,3.33,2,30,103.00,
531373,BYKE HOSP   ,B ,Q,160.10,160.70,158.90,159.50,159.50,160.50,533,41301,6600282.00,
531380,CENTENIAL SU,XT,Q,87.50,87.50,87.40,87.40,87.40,92.00,2,14,1224.00,
531390,UPSURGE INV.,XD,Q,30.00,30.45,29.10,29.10,29.10,30.35,14,65355,1985284.00,
531398,SOURCENTRL  ,XD,Q,38.10,38.10,38.10,38.10,38.10,38.10,1,100,3810.00,
531400,ALMONDZ GLO ,B ,Q,11.20,13.35,11.00,11.72,13.35,11.38,27,6823,78667.00,
531404,ZICOM ELECTR,B ,Q,79.95,80.00,78.30,79.10,79.10,79.45,349,14532,1151885.00,
531406,ANS LTD     ,XT,Q,23.50,25.85,23.50,25.85,25.85,24.70,3,76,1829.00,
531409,ALCH CORP   ,XD,Q,14.58,14.58,14.58,14.58,14.58,13.89,1,1,14.00,
531410,GUJ.FOILS   ,XD,Q,40.05,40.15,39.35,39.35,39.35,40.00,17,1410,55969.00,
531411,TUNI TEXTILE,XD,Q,0.49,0.49,0.49,0.49,0.49,0.49,8,20073,9835.00,
531417,MEGA CORPN. ,XD,Q,0.24,0.24,0.24,0.24,0.24,0.24,2,1507,361.00,
531426,TAMIL.NEWSPR,B ,Q,231.15,232.00,228.80,230.70,230.70,230.40,235,9634,2218476.00,
531429,ADVENT COMP.,XD,Q,4.45,4.90,4.45,4.45,4.45,4.68,3,75,338.00,
531431,SHAKTI PUMPS,B ,Q,163.70,168.60,161.10,164.10,163.20,163.70,229,6360,1050526.00,
531437,PWASML      ,XD,Q,17.80,18.20,17.80,17.85,18.20,17.70,12,2954,52582.00,
531439,GOLDSTONE EN,T ,Q,5.69,6.20,5.69,5.69,5.69,5.98,18,3150,18510.00,
531448,SAFAL SECURI,XD,Q,2.76,2.76,2.76,2.76,2.76,2.90,3,7300,20148.00,
531449,GRM OVERSEAS,XD,Q,49.50,49.90,48.25,48.75,48.75,49.00,15,20470,1009981.00,
531453,MOHIT INDUS.,B ,Q,42.20,42.85,40.65,41.65,41.25,41.85,191,65045,2722035.00,
531454,POLYLINK POL,XD,Q,8.40,8.77,8.36,8.48,8.48,8.80,13,4609,38553.00,
531456,MINAXI TEXT.,XD,Q,1.59,1.59,1.59,1.59,1.59,1.52,10,16300,25917.00,
531463,GBLINFRA    ,XT,Q,9.44,9.44,9.42,9.42,9.42,9.45,17,20000,188600.00,
531467,ARNAVCORP   ,XD,Q,1.75,1.75,1.75,1.75,1.75,1.67,1,25,43.00,
531471,DUKE OFFSHOR,XD,Q,58.50,58.50,55.00,57.00,56.70,56.50,53,6517,371881.00,
531486,FILMCITY MED,XD,Q,0.74,0.74,0.74,0.74,0.74,0.73,9,21001,15540.00,
531489,CG-VAK SOFTW,XD,Q,32.10,37.90,32.10,33.80,33.80,33.25,11,552,18628.00,
531497,MADHUCON PRJ,B ,Q,55.50,55.50,54.45,55.00,55.05,55.25,30,4953,271837.00,
531499,SYBLY INDS. ,XD,Q,3.82,4.09,3.82,4.08,4.08,3.99,8,526,2114.00,
531500,RAJESH EXPO.,A ,Q,586.00,587.50,571.80,572.85,572.85,586.95,2095,42681,24552003.00,
531502,ESAAR (I)LTD,XD,Q,1.17,1.17,1.17,1.17,1.17,1.17,6,504,589.00,
531508,EVEREADY (I),B ,Q,265.65,271.80,262.10,265.15,263.00,267.55,850,24033,6375604.00,
531518,VIKAS GRAN  ,XD,Q,6.06,6.22,6.02,6.22,6.22,6.23,10,3101,18787.00,
531519,ANKUSH FINST,XD,Q,7.00,7.00,6.61,6.61,6.61,6.95,7,4002,27190.00,
531522,RASOYA PROTE,B ,Q,0.23,0.24,0.23,0.24,0.24,0.23,48,1046305,248483.00,
531524,I.C.S.A. IND,B ,Q,2.40,2.55,2.38,2.53,2.55,2.49,24,15902,39950.00,
531525,ACE SOFTWARE,XD,Q,13.65,13.66,13.65,13.66,13.66,14.33,2,500,6827.00,
531531,HATSUN AGRO ,B ,Q,440.00,448.20,434.20,443.20,448.20,434.90,16,83,36659.00,
531539,RISHABH DIGH,XD,Q,19.85,19.85,18.05,18.05,18.05,18.95,5,240,4369.00,
531540,MARUTI INFRA,XD,Q,18.00,18.40,17.40,18.40,18.40,18.70,19,3370,60771.00,
531541,AVONLIFE    ,XC,Q,18.45,18.45,18.45,18.45,18.45,18.45,22,5564,102655.00,
531548,SOMANY CRAM ,B ,Q,440.00,441.00,428.00,433.20,430.00,440.50,71,1013,439598.00,
531550,JHAVERI CRED,XD,Q,5.46,5.46,5.46,5.46,5.46,5.74,1,100,546.00,
531553,ARIHANT AVEN,XT,Q,9.45,9.45,9.45,9.45,9.45,9.40,1,800,7560.00,
531556,CORAL (I)FIN,B ,Q,61.70,61.70,56.10,61.60,61.65,58.80,16,1211,73872.00,
531565,INDOPACIFIC ,XD,Q,0.72,0.72,0.72,0.72,0.72,0.71,1,1000,720.00,
531569,SANJIVANI PA,XT,Q,33.25,35.80,33.15,35.25,35.25,34.20,56,13141,459658.00,
531583,RAP MEDIA   ,XD,Q,7.32,7.32,7.32,7.32,7.32,7.70,1,300,2196.00,
531585,DEVINE IMPE ,XT,Q,7.06,7.06,6.43,6.43,6.43,6.75,7,706,4548.00,
531590,BILPOWER LTD,B ,Q,0.74,0.79,0.74,0.79,0.79,0.76,5,11922,9408.00,
531591,BAMPSL SECUR,XT,Q,0.27,0.27,0.27,0.27,0.27,0.28,3,10175,2747.00,
531595,CGCL        ,B ,Q,138.10,138.10,136.00,136.00,136.00,139.00,7,830,113800.00,
531598,NIMBUS FOOD ,XD,Q,0.89,0.89,0.89,0.89,0.89,0.85,2,100,89.00,
531599,FDC LIMITED ,B ,Q,186.00,187.60,183.00,185.50,184.25,183.80,128,3856,714750.00,
531602,KOFF BR PICT,XD,Q,0.18,0.18,0.18,0.18,0.18,0.18,2,493,88.00,
531611,AADHAARVEN  ,XD,Q,0.12,0.12,0.12,0.12,0.12,0.12,2,1500,180.00,
531612,KGN IND LTD ,XD,Q,1.95,1.95,1.95,1.95,1.95,1.92,24,25480,49686.00,
531613,GIVO LTD.   ,XT,Q,2.80,2.80,2.66,2.66,2.66,2.80,3,1500,4032.00,
531616,STARCOM     ,XT,Q,160.70,160.70,160.70,160.70,160.70,153.10,1,25,4017.00,
531624,COUNTRY COND,B ,Q,4.30,4.30,4.06,4.17,4.17,4.30,10,4601,19114.00,
531633,LINCOLN PHAR,B ,Q,158.80,164.10,158.80,160.80,160.80,159.80,1020,44161,7144903.00,
531638,SURAJ LTD   ,XD,Q,48.00,51.90,47.30,51.25,51.25,51.70,18,973,47756.00,
531642,MARICOLTD   ,A ,Q,259.70,263.40,257.50,258.70,259.30,259.70,1486,65548,17113888.00,
531644,TOKYO FINANC,XD,Q,6.71,6.71,6.71,6.71,6.71,6.71,1,500,3355.00,
531648,MAHAVIRIND  ,XD,Q,6.70,7.04,6.69,7.04,7.04,7.04,22,3513,23529.00,
531650,VAX HSG.FIN.,XT,Q,9.83,9.83,9.83,9.83,9.83,9.37,1,5,49.00,
531661,HITTCO TOOLS,XD,Q,4.01,4.01,4.01,4.01,4.01,4.22,7,1924,7715.00,
531663,YUVRAAJHPL  ,XD,Q,1.30,1.39,1.28,1.37,1.37,1.33,16,8156,11258.00,
531671,BISIL PLAST ,B ,Q,0.30,0.30,0.30,0.30,0.30,0.31,3,1348,404.00,
531675,TRICOM INDIA,B ,Q,2.28,2.28,2.17,2.17,2.17,2.28,4,120,262.00,
531682,CAT TECHN.  ,XD,Q,0.76,0.76,0.76,0.76,0.76,0.79,3,900,684.00,
531686,ADVIK LABORS,XD,Q,5.73,5.73,5.21,5.40,5.40,5.46,16,2718,14556.00,
531687,KARUTURI GLO,B ,Q,1.75,1.82,1.75,1.78,1.79,1.82,69,108928,193895.00,
531688,PRITHVI SOF ,XD,Q,23.90,23.90,22.20,22.20,22.20,22.80,5,25600,569340.00,
531694,RAINBOW FOUN,XD,Q,17.15,17.15,17.15,17.15,17.15,16.35,2,200,3430.00,
531695,JAGPRO      ,XD,Q,0.17,0.18,0.17,0.18,0.18,0.17,60,537001,95090.00,
531699,SUPER DOMEST,XD,Q,4.04,4.44,4.04,4.44,4.44,4.23,48,29425,128993.00,
531712,TRILOGIC    ,XD,Q,21.30,22.10,21.00,21.55,21.10,21.80,95,71694,1548551.00,
531717,VIDHI DYESTU,B ,Q,67.55,68.50,66.15,66.80,66.20,68.35,259,30286,2043030.00,
531719,BHAGIRA.CHEM,XD,Q,125.00,125.00,115.30,124.10,124.40,121.80,25,3525,431793.00,
531723,STAMPEDE CAP,XC,Q,42.95,43.50,42.05,43.15,43.15,42.65,764,1468981,63158121.00,
531726,PANCHSHEEL O,XD,Q,89.95,89.95,82.50,85.00,85.00,82.55,12,736,62464.00,
531727,MENON PISTON,XT,Q,120.00,125.80,120.00,124.00,124.00,122.80,14,1907,231007.00,
531731,AARYAGLOBL  ,XD,Q,1.61,1.63,1.56,1.60,1.60,1.63,36,41262,66058.00,
531739,GENNEX LAB  ,XD,Q,7.51,7.74,7.40,7.51,7.51,7.61,256,167426,1267015.00,
531744,GINI SILK MI,XD,Q,280.00,280.00,275.00,275.00,275.00,280.80,3,145,40375.00,
531746,PRAJAY ENGS.,B ,Q,6.37,6.50,6.32,6.34,6.50,6.35,15,7850,50234.00,
531752,SUN TECHNO  ,XD,Q,0.21,0.21,0.21,0.21,0.21,0.20,1,5,1.00,
531758,G.K.CONSULT.,XD,Q,14.65,14.65,14.65,14.65,14.65,14.65,2,115,1684.00,
531761,AMULYA LEAS.,XD,Q,114.00,115.80,113.50,114.20,114.00,114.10,23,6356,724867.00,
531768,POLY MEDICUR,B ,Q,292.00,295.00,283.00,285.20,289.90,286.50,46,33117,9372827.00,
531769,PFL INFOTECH,XD,Q,15.00,15.75,15.00,15.75,15.75,15.00,87,55688,863127.00,
531795,ATUL AUTO   ,B ,Q,544.75,553.25,539.00,548.00,548.00,547.50,352,3156,1723752.00,
531802,PRERNA INFR ,XD,Q,27.70,32.80,24.60,28.65,29.00,27.70,94,8979,259523.00,
531814,TIRUPATI SAR,XD,Q,23.00,23.75,21.00,21.35,21.95,22.15,51,16089,351488.00,
531816,PANORAM UNI ,B ,Q,13.61,14.15,13.61,14.09,14.09,13.91,14,2250,31227.00,
531822,RODIUM      ,XD,Q,175.00,185.00,168.00,180.00,180.00,175.00,29,3528,601346.00,
531832,NAGAR.AGRITE,XT,Q,7.10,7.10,7.10,7.10,7.10,6.77,1,5,35.00,
531841,INDUSFINL   ,XD,Q,9.50,9.50,9.40,9.40,9.40,9.89,2,25,236.00,
531845,ZENITH BIRLA,T ,Q,0.73,0.73,0.73,0.73,0.73,0.76,15,108347,79093.00,
531855,PRABHAV IND ,XD,Q,1.62,1.62,1.62,1.62,1.62,1.65,3,75,121.00,
531859,ORIENTAL VEN,XD,Q,934.00,939.50,925.00,929.50,927.25,933.00,61,3110,2908503.00,
531861,JOINDRE CAPI,XD,Q,11.30,11.30,10.31,10.75,10.75,11.40,6,50,548.00,
531862,BHARATAGRI  ,XD,Q,93.00,93.00,93.00,93.00,93.00,93.00,2,133,12369.00,
531867,UNITECH INTE,XD,Q,6.33,6.35,5.90,6.16,6.19,6.10,30,9140,55740.00,
531869,SACHETA MET.,XD,Q,28.65,29.00,25.60,28.25,28.25,28.00,120,23518,653735.00,
531879,PIONEER DIS.,B ,Q,142.50,147.60,133.80,136.70,136.50,140.80,665,28354,3946903.00,
531881,GMETCOAL    ,XD,Q,23.90,23.90,22.30,22.50,22.50,22.80,11,1284,30419.00,
531882,KWALITYLTD  ,B ,Q,124.80,127.90,123.00,125.70,125.70,123.80,3174,445175,55760402.00,
531888,REXNORD ELE.,XD,Q,39.05,41.50,38.20,39.95,41.50,39.65,27,1570,61542.00,
531889,INTEG.TECH. ,XT,Q,1.72,1.72,1.72,1.72,1.72,1.81,1,40,68.00,
531892,KHANDWALA SE,B ,Q,17.30,17.30,17.30,17.30,17.30,16.50,4,15000,259500.00,
531893,SAWACA BUSI ,XD,Q,10.99,10.99,10.99,10.99,10.99,11.56,56,8510,93524.00,
531900,CCL INTER   ,XC,Q,77.30,77.30,77.30,77.30,77.30,77.30,2,11,850.00,
531909,SWAGRUHA    ,XT,Q,4.85,4.85,4.85,4.85,4.85,4.90,6,26000,126100.00,
531917,TWINSTAR SOF,XT,Q,1.27,1.27,1.27,1.27,1.27,1.27,3,5000,6350.00,
531921,AGAR IND COR,B ,Q,147.90,147.90,140.00,144.60,146.00,137.50,64,6445,925644.00,
531923,DHAMPURE SGR,XT,Q,18.50,18.50,18.50,18.50,18.50,18.70,1,100,1850.00,
531925,SHANTANU SHE,XT,Q,216.50,216.50,211.00,215.90,215.90,213.80,12,11101,2401873.00,
531934,SUPREME TEX ,B ,Q,3.34,3.34,3.34,3.34,3.34,3.25,1,12,40.00,
531944,SERVOTECH EN,XT,Q,2.91,2.91,2.91,2.91,2.91,2.78,1,280,814.00,
531950,VERTEX SEC. ,XD,Q,2.20,2.20,2.10,2.20,2.20,2.15,6,4054,8816.00,
531952,RIBA TEXTILS,XD,Q,27.45,31.60,26.30,27.95,29.80,26.85,98,47534,1343975.00,
531972,TRIDENTTOOL ,XD,Q,18.50,18.50,18.50,18.50,18.50,19.00,1,6,111.00,
531977,CHARTERLOGIS,XC,Q,18.70,18.80,18.35,18.75,18.75,18.70,125,394891,7394142.00,
531978,AMBIKA COTTO,B ,Q,872.00,885.00,846.50,878.25,880.00,878.50,318,1822,1586213.00,
531979,HIND ALUMIN ,XD,Q,77.00,79.45,77.00,78.65,78.50,77.50,18,1415,110535.00,
532001,INDUCTO STL.,XD,Q,38.00,39.35,37.05,37.90,37.90,37.80,75,9070,346887.00,
532015,GRAVITY (I) ,XD,Q,2.65,2.65,2.65,2.65,2.65,2.53,1,2,5.00,
532022,FILAT FASH  ,XD,Q,7.70,8.00,7.63,7.99,7.99,8.30,12,2103,16519.00,
532025,SOWBH MEDIA ,XD,Q,6.96,6.96,6.96,6.96,6.96,7.32,2,250,1740.00,
532033,JAIN STUDIOS,T ,Q,6.75,6.75,6.13,6.13,6.13,6.45,2,2,12.00,
532039,ZENOTECH    ,XT,Q,34.80,36.95,34.80,36.95,36.95,36.00,22,1020,37158.00,
532041,HINDUSTN BIO,XD,Q,2.62,2.62,2.49,2.49,2.49,2.62,7,4000,10220.00,
532051,SWELECT     ,B ,Q,419.50,420.00,408.40,409.90,409.90,419.60,46,563,232218.00,
532053,WALLFORT FIN,XD,Q,85.00,89.75,78.00,79.55,81.90,82.40,165,20554,1724789.00,
532054,KDDL LTD    ,B ,Q,187.00,189.00,182.20,187.90,189.00,185.10,73,2397,447984.00,
532056,ADINATH EXIM,XT,Q,16.55,16.55,16.10,16.10,16.10,16.00,6,455,7472.00,
532057,ABHINAV CAP ,XT,Q,89.50,89.60,89.50,89.55,89.55,89.45,13,3600,322340.00,
532067,KILPEST (I) ,XD,Q,9.41,9.79,9.35,9.42,9.41,9.84,10,3245,30514.00,
532070,SUPERB PAPER,XD,Q,33.00,33.30,31.00,31.25,31.00,32.40,86,92925,2951504.00,
532078,MONNET IND. ,XD,Q,34.40,34.40,34.40,34.40,34.40,36.20,4,48,1651.00,
532081,KSERASERA   ,B ,Q,0.27,0.28,0.26,0.26,0.26,0.27,63,1527711,411106.00,
532090,VANDANA     ,XD,Q,0.38,0.38,0.32,0.32,0.32,0.35,39,326550,108109.00,
532097,MUKAND ENGG.,B ,Q,27.00,27.95,26.10,27.00,27.00,27.35,7,86,2394.00,
532102,SBEC SUGAR  ,XT,Q,9.00,9.87,8.97,9.87,9.87,9.40,6,601,5747.00,
532106,REI AGRO LTD,B ,Q,0.47,0.47,0.46,0.47,0.47,0.48,44,164528,76508.00,
532114,AREALTY     ,XD,Q,3.01,3.15,3.01,3.15,3.15,3.01,8,3004,9042.00,
532121,DENA BANK   ,A ,Q,30.00,30.80,29.70,30.65,30.65,30.10,984,163793,4979229.00,
532123,BSE  INFRA  ,B ,Q,3.40,3.49,3.40,3.46,3.47,3.43,15,11317,38989.00,
532124,RELIAB VEN  ,XD,Q,10.39,10.39,10.39,10.39,10.39,9.90,1,2000,20780.00,
532127,MOBILE TELE ,XD,Q,2.40,2.45,2.25,2.31,2.31,2.45,46,49988,116089.00,
532129,HEXAWARE TEC,A ,Q,254.00,254.40,249.25,252.35,251.10,254.10,1038,43774,11024841.00,
532133,IFGL REFRACT,B ,Q,101.00,102.95,101.00,102.30,102.00,101.20,47,7576,770537.00,
532134,BANKBARODA  ,A ,Q,156.80,163.70,155.40,161.75,161.75,157.90,13017,1305411,209915162.00,
532139,G-TECH INFO.,XD,Q,4.35,4.35,4.30,4.30,4.30,4.33,3,241,1046.00,
532141,ANDHRA CEMEN,B ,Q,8.00,8.34,7.85,8.08,8.08,8.01,102,34985,285502.00,
532144,WELCORP     ,A ,Q,110.10,112.80,106.70,107.30,107.30,108.25,1664,169576,18579797.00,
532145,H.S.(I) LTD.,XD,Q,4.74,4.74,4.74,4.74,4.74,4.52,1,500,2370.00,
532149,BNK OF INDIA,A ,Q,97.00,99.20,96.10,97.55,97.55,97.00,3758,614475,60168886.00,
532150,INDRAPRAST  ,B ,Q,57.25,58.00,56.60,56.75,56.75,57.30,412,12801,730275.00,
532155,GAIL (I) LTD,A ,Q,369.10,371.20,365.25,366.25,366.25,367.90,2475,69337,25441988.00,
532156,VAIBHAVGBL  ,B ,Q,320.60,321.30,308.00,314.90,314.00,321.70,111,919,289915.00,
532162,JK PAPER    ,B ,Q,46.00,49.00,46.00,47.80,47.80,48.25,306,27974,1349015.00,
532163,SAREGAMA (I),B ,Q,284.10,291.40,284.10,286.40,285.40,286.10,105,2384,689242.00,
532172,SPHEREGSL   ,B ,Q,54.50,54.65,51.75,51.85,51.75,54.45,63,10604,562120.00,
532173,CYBERTECH   ,B ,Q,45.40,45.40,42.60,42.85,42.85,45.35,64,3150,136326.00,
532174,ICICI BANK  ,A ,Q,257.00,257.15,250.25,251.95,251.95,253.05,8324,887492,223924992.00,
532175,CYIENT      ,A ,Q,473.10,473.10,451.00,454.45,454.45,482.15,2160,32882,14987074.00,
532178,ENGINRS.(I) ,A ,Q,176.60,182.30,176.10,181.50,181.50,176.25,2716,138019,24808371.00,
532179,CORPN.BANK  ,A ,Q,39.55,41.30,39.00,40.95,40.95,39.20,994,196915,7959764.00,
532180,DHANALAK.BNK,B ,Q,19.85,20.00,19.70,19.95,20.00,19.75,132,42622,851459.00,
532181,GUJ.MINERAL ,A ,Q,68.70,72.80,68.05,70.45,70.45,67.55,3569,397807,28242750.00,
532183,GAYATRI SUGR,XD,Q,5.03,6.30,5.03,5.62,5.62,5.56,31,6736,38728.00,
532187,INDUSIND BNK,A ,Q,979.50,988.50,972.25,979.75,979.75,971.65,3277,76983,75555432.00,
532189,INDIA TOURIS,XC,Q,225.40,239.40,225.40,231.40,231.40,237.60,128,3342,784571.00,
532191,STATE BNK TR,B ,Q,390.25,398.45,390.25,393.00,393.00,391.00,26,734,289803.00,
532200,STATE BNK MY,B ,Q,390.00,399.80,388.30,396.80,396.80,386.80,32,320,126817.00,
532209,J & K BANK  ,A ,Q,62.45,73.60,61.45,72.75,72.75,62.15,20002,2430634,167660952.00,
532210,CITY UNION  ,A ,Q,94.50,95.00,93.05,94.60,95.00,94.05,163,25079,2351265.00,
532212,ARCHIES LTD ,B ,Q,23.60,24.50,23.45,23.75,23.95,24.05,359,40034,958407.00,
532215,AXIS BANK   ,A ,Q,467.00,478.05,462.00,474.65,474.65,467.60,10463,478532,225807444.00,
532216,HB STOCKHOL.,B ,Q,7.94,7.94,7.92,7.92,7.92,8.00,3,313,2479.00,
532218,SOUTH IND.BK,A ,Q,18.25,18.40,18.05,18.25,18.25,18.25,724,251305,4588542.00,
532219,ENERGY DEV. ,B ,Q,65.50,66.95,64.70,66.40,66.40,65.95,169,138230,9079335.00,
532221,SONATA SOFT.,B ,Q,152.00,154.20,150.80,151.75,152.05,152.05,244,9396,1430493.00,
532230,BENGAL TEA &,XD,Q,48.40,48.45,48.15,48.45,48.45,48.15,4,600,29027.00,
532234,NAT.ALUM    ,A ,Q,43.60,45.30,43.55,44.10,44.10,43.65,2283,409841,18232576.00,
532240,INDIA NIPPON,B ,Q,405.00,406.00,396.90,397.00,397.10,407.60,31,823,331936.00,
532254,POLARIS     ,A ,Q,195.50,198.00,194.10,194.85,194.50,196.30,391,6942,1358184.00,
532256,NALWA SONS  ,B ,Q,601.50,601.50,601.50,601.50,601.50,611.75,1,62,37293.00,
532259,APAR INDUS. ,B ,Q,489.00,493.70,483.00,484.00,483.00,490.00,42,718,348885.00,
532268,ACCELYA     ,B ,Q,946.75,951.00,946.75,950.00,950.00,947.25,11,212,201405.00,
532271,CYBERMATE   ,XT,Q,1.14,1.14,1.14,1.14,1.14,1.14,15,14300,16302.00,
532275,LANDMARC LEI,XD,Q,0.57,0.69,0.57,0.69,0.69,0.61,2,1010,576.00,
532276,SYNDICATE BN,A ,Q,69.05,71.90,69.05,70.95,70.95,70.25,1619,259132,18367731.00,
